step 0
1 -0.000181 0.000182
2 149.902157 5.130139
3 -149.902380 -5.129615
4 -3.844320 199.940717
5 3.843750 -199.940624
6 97.364907 102.477794
7 -97.365168 -102.477534
8 198.052024 201.897241
9 -198.053135 201.898402
10 -198.052132 -201.897095

step 642
1 -0.000182 0.000183
2 149.901851 5.138144
3 -149.902075 -5.137618
4 -3.850315 199.940532
5 3.849742 -199.940439
6 97.360686 102.481524
7 -97.360948 -102.481264
8 198.048946 201.900161
9 -198.050061 201.901325
10 -198.049054 -201.900014

step 643
1 -0.000182 0.000184
2 149.901545 5.146149
3 -149.901770 -5.145621
4 -3.856309 199.940347
5 3.855735 -199.940253
6 97.356465 102.485253
7 -97.356728 -102.484992
8 198.045868 201.903080
9 -198.046986 201.904249
10 -198.045976 -201.902933

step 644
1 -0.000183 0.000184
2 149.901239 5.154154
3 -149.901464 -5.153625
4 -3.862303 199.940161
5 3.861727 -199.940067
6 97.352244 102.488982
7 -97.352508 -102.488720
8 198.042790 201.905999
9 -198.043911 201.907172
10 -198.042899 -201.905852

step 645
1 -0.000184 0.000185
2 149.900932 5.162159
3 -149.901158 -5.161628
4 -3.868297 199.939976
5 3.867719 -199.939881
6 97.348022 102.492711
7 -97.348287 -102.492448
8 198.039712 201.908918
9 -198.040837 201.910095
10 -198.039821 -201.908770

step 646
1 -0.000184 0.000185
2 149.900625 5.170164
3 -149.900852 -5.169632
4 -3.874291 199.939789
5 3.873712 -199.939695
6 97.343800 102.496439
7 -97.344066 -102.496176
8 198.036634 201.911837
9 -198.037762 201.913017
10 -198.036743 -201.911689

step 647
1 -0.000185 0.000186
2 149.900318 5.178169
3 -149.900545 -5.177635
4 -3.880285 199.939603
5 3.879704 -199.939508
6 97.339578 102.500167
7 -97.339844 -102.499903
8 198.033555 201.914756
9 -198.034687 201.915940
10 -198.033665 -201.914607

step 648
1 -0.000185 0.000186
2 149.900009 5.186174
3 -149.900237 -5.185638
4 -3.886279 199.939416
5 3.885696 -199.939321
6 97.335355 102.503894
7 -97.335623 -102.503629
8 198.030477 201.917674
9 -198.031612 201.918863
10 -198.030587 -201.917525

step 649
1 -0.000186 0.000187
2 149.899701 5.194179
3 -149.899929 -5.193642
4 -3.892273 199.939229
5 3.891688 -199.939134
6 97.331133 102.507621
7 -97.331400 -102.507355
8 198.027398 201.920593
9 -198.028537 201.921785
10 -198.027508 -201.920443

step 650
1 -0.000186 0.000188
2 149.899392 5.202184
3 -149.899621 -5.201645
4 -3.898267 199.939042
5 3.897681 -199.938946
6 97.326909 102.511348
7 -97.327178 -102.511081
8 198.024319 201.923511
9 -198.025461 201.924707
10 -198.024430 -201.923361

step 651
1 -0.000187 0.000188
2 149.899082 5.210189
3 -149.899312 -5.209648
4 -3.904261 199.938855
5 3.903673 -199.938758
6 97.322686 102.515074
7 -97.322955 -102.514806
8 198.021241 201.926430
9 -198.022386 201.927630
10 -198.021351 -201.926279

step 652
1 -0.000188 0.000189
2 149.898772 5.218194
3 -149.899003 -5.217652
4 -3.910255 199.938667
5 3.909665 -199.938570
6 97.318462 102.518800
7 -97.318732 -102.518531
8 198.018161 201.929348
9 -198.019310 201.930552
10 -198.018273 -201.929197

step 653
1 -0.000188 0.000189
2 149.898461 5.226199
3 -149.898693 -5.225655
4 -3.916249 199.938479
5 3.915657 -199.938382
6 97.314237 102.522525
7 -97.314509 -102.522256
8 198.015082 201.932266
9 -198.016235 201.933474
10 -198.015194 -201.932114

step 654
1 -0.000189 0.000190
2 149.898150 5.234204
3 -149.898382 -5.233658
4 -3.922243 199.938290
5 3.921649 -199.938193
6 97.310013 102.526250
7 -97.310285 -102.525980
8 198.012003 201.935184
9 -198.013159 201.936396
10 -198.012115 -201.935032

step 655
1 -0.000189 0.000191
2 149.897839 5.242209
3 -149.898072 -5.241662
4 -3.928237 199.938101
5 3.927641 -199.938004
6 97.305788 102.529974
7 -97.306061 -102.529703
8 198.008924 201.938102
9 -198.010083 201.939317
10 -198.009036 -201.937949

step 656
1 -0.000190 0.000191
2 149.897527 5.250214
3 -149.897760 -5.249665
4 -3.934231 199.937912
5 3.933633 -199.937815
6 97.301563 102.533698
7 -97.301836 -102.533426
8 198.005844 201.941019
9 -198.007007 201.942239
10 -198.005957 -201.940866

step 657
1 -0.000190 0.000192
2 149.897214 5.258219
3 -149.897449 -5.257668
4 -3.940225 199.937723
5 3.939626 -199.937625
6 97.297337 102.537422
7 -97.297611 -102.537149
8 198.002765 201.943937
9 -198.003931 201.945160
10 -198.002877 -201.943783

step 658
1 -0.000191 0.000192
2 149.896901 5.266224
3 -149.897136 -5.265672
4 -3.946219 199.937534
5 3.945618 -199.937435
6 97.293111 102.541145
7 -97.293386 -102.540871
8 197.999685 201.946854
9 -198.000855 201.948082
10 -197.999798 -201.946700

step 659
1 -0.000192 0.000193
2 149.896588 5.274229
3 -149.896824 -5.273675
4 -3.952213 199.937344
5 3.951610 -199.937245
6 97.288885 102.544867
7 -97.289161 -102.544593
8 197.996605 201.949771
9 -197.997778 201.951003
10 -197.996719 -201.949617

step 660
1 -0.000192 0.000193
2 149.896274 5.282234
3 -149.896510 -5.281678
4 -3.958207 199.937154
5 3.957602 -199.937055
6 97.284658 102.548590
7 -97.284935 -102.548315
8 197.993525 201.952689
9 -197.994702 201.953924
10 -197.993639 -201.952534

step 661
1 -0.000193 0.000194
2 149.895960 5.290239
3 -149.896197 -5.289682
4 -3.964201 199.936963
5 3.963594 -199.936864
6 97.280431 102.552311
7 -97.280709 -102.552036
8 197.990445 201.955606
9 -197.991625 201.956845
10 -197.990559 -201.955450

step 662
1 -0.000193 0.000195
2 149.895645 5.298244
3 -149.895883 -5.297685
4 -3.970195 199.936772
5 3.969586 -199.936673
6 97.276204 102.556033
7 -97.276482 -102.555756
8 197.987365 201.958522
9 -197.988548 201.959766
10 -197.987479 -201.958367

step 663
1 -0.000194 0.000195
2 149.895330 5.306249
3 -149.895568 -5.305688
4 -3.976189 199.936581
5 3.975578 -199.936482
6 97.271976 102.559754
7 -97.272256 -102.559476
8 197.984284 201.961439
9 -197.985472 201.962687
10 -197.984399 -201.961283

step 664
1 -0.000195 0.000196
2 149.895014 5.314254
3 -149.895253 -5.313692
4 -3.982182 199.936390
5 3.981570 -199.936290
6 97.267748 102.563474
7 -97.268028 -102.563196
8 197.981204 201.964356
9 -197.982395 201.965607
10 -197.981319 -201.964199

step 665
1 -0.000195 0.000196
2 149.894698 5.322259
3 -149.894937 -5.321695
4 -3.988176 199.936199
5 3.987562 -199.936098
6 97.263520 102.567195
7 -97.263801 -102.566915
8 197.978123 201.967272
9 -197.979318 201.968528
10 -197.978239 -201.967115

step 666
1 -0.000196 0.000197
2 149.894381 5.330264
3 -149.894621 -5.329698
4 -3.994170 199.936007
5 3.993554 -199.935906
6 97.259291 102.570914
7 -97.259573 -102.570634
8 197.975042 201.970189
9 -197.976241 201.971448
10 -197.975159 -201.970031

step 667
1 -0.000196 0.000198
2 149.894064 5.338269
3 -149.894305 -5.337702
4 -4.000164 199.935815
5 3.999546 -199.935713
6 97.255062 102.574634
7 -97.255345 -102.574353
8 197.971962 201.973105
9 -197.973163 201.974369
10 -197.972078 -201.972947

step 668
1 -0.000197 0.000198
2 149.893746 5.346274
3 -149.893988 -5.345705
4 -4.006158 199.935622
5 4.005538 -199.935521
6 97.250833 102.578352
7 -97.251116 -102.578071
8 197.968881 201.976021
9 -197.970086 201.977289
10 -197.968997 -201.975863

step 669
1 -0.000197 0.000199
2 149.893428 5.354279
3 -149.893671 -5.353708
4 -4.012152 199.935429
5 4.011530 -199.935328
6 97.246603 102.582071
7 -97.246888 -102.581788
8 197.965800 201.978937
9 -197.967008 201.980209
10 -197.965917 -201.978778

step 670
1 -0.000198 0.000199
2 149.893109 5.362284
3 -149.893353 -5.361712
4 -4.018145 199.935236
5 4.017522 -199.935134
6 97.242373 102.585789
7 -97.242658 -102.585506
8 197.962718 201.981853
9 -197.963931 201.983129
10 -197.962836 -201.981694

step 671
1 -0.000199 0.000200
2 149.892790 5.370288
3 -149.893034 -5.369715
4 -4.024139 199.935043
5 4.023514 -199.934941
6 97.238143 102.589506
7 -97.238429 -102.589222
8 197.959637 201.984769
9 -197.960853 201.986049
10 -197.959755 -201.984609

step 672
1 -0.000199 0.000201
2 149.892470 5.378293
3 -149.892715 -5.377718
4 -4.030133 199.934849
5 4.029505 -199.934747
6 97.233912 102.593224
7 -97.234199 -102.592939
8 197.956556 201.987684
9 -197.957775 201.988968
10 -197.956674 -201.987524

step 673
1 -0.000200 0.000201
2 149.892150 5.386298
3 -149.892396 -5.385722
4 -4.036127 199.934656
5 4.035497 -199.934553
6 97.229681 102.596940
7 -97.229969 -102.596654
8 197.953474 201.990600
9 -197.954697 201.991888
10 -197.953593 -201.990439

step 674
1 -0.000200 0.000202
2 149.891830 5.394303
3 -149.892076 -5.393725
4 -4.042120 199.934461
5 4.041489 -199.934358
6 97.225450 102.600657
7 -97.225738 -102.600370
8 197.950392 201.993515
9 -197.951619 201.994808
10 -197.950511 -201.993354

step 675
1 -0.000201 0.000202
2 149.891509 5.402308
3 -149.891756 -5.401728
4 -4.048114 199.934267
5 4.047481 -199.934163
6 97.221218 102.604372
7 -97.221508 -102.604085
8 197.947311 201.996431
9 -197.948541 201.997727
10 -197.947430 -201.996269

step 676
1 -0.000202 0.000203
2 149.891187 5.410313
3 -149.891435 -5.409731
4 -4.054108 199.934072
5 4.053473 -199.933968
6 97.216986 102.608088
7 -97.217276 -102.607800
8 197.944229 201.999346
9 -197.945462 202.000646
10 -197.944348 -201.999183

step 677
1 -0.000202 0.000204
2 149.890865 5.418318
3 -149.891114 -5.417735
4 -4.060101 199.933877
5 4.059465 -199.933773
6 97.212753 102.611803
7 -97.213045 -102.611514
8 197.941147 202.002261
9 -197.942384 202.003565
10 -197.941267 -202.002098

step 678
1 -0.000203 0.000204
2 149.890543 5.426323
3 -149.890792 -5.425738
4 -4.066095 199.933682
5 4.065456 -199.933577
6 97.208521 102.615518
7 -97.208813 -102.615227
8 197.938065 202.005176
9 -197.939306 202.006484
10 -197.938185 -202.005012

step 679
1 -0.000203 0.000205
2 149.890220 5.434328
3 -149.890470 -5.433741
4 -4.072089 199.933486
5 4.071448 -199.933381
6 97.204288 102.619232
7 -97.204581 -102.618941
8 197.934982 202.008090
9 -197.936227 202.009403
10 -197.935103 -202.007927

step 680
1 -0.000204 0.000205
2 149.889896 5.442333
3 -149.890147 -5.441745
4 -4.078083 199.933290
5 4.077440 -199.933185
6 97.200054 102.622945
7 -97.200348 -102.622654
8 197.931900 202.011005
9 -197.933148 202.012322
10 -197.932021 -202.010841

step 681
1 -0.000205 0.000206
2 149.889573 5.450338
3 -149.889824 -5.449748
4 -4.084076 199.933094
5 4.083432 -199.932989
6 97.195820 102.626659
7 -97.196115 -102.626366
8 197.928817 202.013919
9 -197.930069 202.015240
10 -197.928939 -202.013755

step 682
1 -0.000205 0.000207
2 149.889248 5.458343
3 -149.889500 -5.457751
4 -4.090070 199.932898
5 4.089423 -199.932792
6 97.191586 102.630372
7 -97.191882 -102.630078
8 197.925735 202.016834
9 -197.926990 202.018159
10 -197.925856 -202.016669

step 683
1 -0.000206 0.000207
2 149.888923 5.466348
3 -149.889176 -5.465754
4 -4.096063 199.932701
5 4.095415 -199.932595
6 97.187352 102.634084
7 -97.187649 -102.633790
8 197.922652 202.019748
9 -197.923911 202.021077
10 -197.922774 -202.019582

step 684
1 -0.000206 0.000208
2 149.888598 5.474353
3 -149.888852 -5.473758
4 -4.102057 199.932504
5 4.101407 -199.932397
6 97.183117 102.637796
7 -97.183415 -102.637501
8 197.919569 202.022662
9 -197.920832 202.023996
10 -197.919691 -202.022496

step 685
1 -0.000207 0.000208
2 149.888272 5.482358
3 -149.888527 -5.481761
4 -4.108051 199.932306
5 4.107399 -199.932200
6 97.178882 102.641508
7 -97.179181 -102.641212
8 197.916486 202.025576
9 -197.917752 202.026914
10 -197.916609 -202.025409

step 686
1 -0.000208 0.000209
2 149.887946 5.490363
3 -149.888201 -5.489764
4 -4.114044 199.932109
5 4.113390 -199.932002
6 97.174647 102.645219
7 -97.174946 -102.644922
8 197.913403 202.028490
9 -197.914673 202.029832
10 -197.913526 -202.028323

step 687
1 -0.000208 0.000210
2 149.887619 5.498368
3 -149.887875 -5.497767
4 -4.120038 199.931911
5 4.119382 -199.931803
6 97.170411 102.648930
7 -97.170711 -102.648632
8 197.910320 202.031404
9 -197.911593 202.032750
10 -197.910443 -202.031236

step 688
1 -0.000209 0.000210
2 149.887292 5.506373
3 -149.887549 -5.505771
4 -4.126031 199.931713
5 4.125374 -199.931605
6 97.166175 102.652640
7 -97.166476 -102.652341
8 197.907236 202.034317
9 -197.908514 202.035668
10 -197.907360 -202.034149

step 689
1 -0.000209 0.000211
2 149.886964 5.514378
3 -149.887222 -5.513774
4 -4.132025 199.931514
5 4.131365 -199.931406
6 97.161939 102.656350
7 -97.162241 -102.656050
8 197.904153 202.037231
9 -197.905434 202.038585
10 -197.904277 -202.037062

step 690
1 -0.000210 0.000211
2 149.886636 5.522383
3 -149.886894 -5.521777
4 -4.138019 199.931315
5 4.137357 -199.931207
6 97.157702 102.660059
7 -97.158005 -102.659759
8 197.901069 202.040144
9 -197.902354 202.041503
10 -197.901194 -202.039975

step 691
1 -0.000211 0.000212
2 149.886308 5.530388
3 -149.886567 -5.529780
4 -4.144012 199.931116
5 4.143348 -199.931008
6 97.153465 102.663768
7 -97.153768 -102.663467
8 197.897985 202.043057
9 -197.899274 202.044420
10 -197.898110 -202.042888

step 692
1 -0.000211 0.000213
2 149.885979 5.538393
3 -149.886238 -5.537783
4 -4.150006 199.930917
5 4.149340 -199.930808
6 97.149227 102.667477
7 -97.149532 -102.667175
8 197.894902 202.045970
9 -197.896194 202.047338
10 -197.895027 -202.045800

step 693
1 -0.000212 0.000213
2 149.885649 5.546398
3 -149.885909 -5.545787
4 -4.155999 199.930717
5 4.155331 -199.930608
6 97.144989 102.671185
7 -97.145295 -102.670882
8 197.891818 202.048883
9 -197.893113 202.050255
10 -197.891943 -202.048713

step 694
1 -0.000212 0.000214
2 149.885319 5.554403
3 -149.885580 -5.553790
4 -4.161993 199.930517
5 4.161323 -199.930408
6 97.140751 102.674893
7 -97.141058 -102.674589
8 197.888734 202.051796
9 -197.890033 202.053172
10 -197.888860 -202.051625

step 695
1 -0.000213 0.000215
2 149.884988 5.562408
3 -149.885250 -5.561793
4 -4.167986 199.930317
5 4.167315 -199.930207
6 97.136513 102.678600
7 -97.136820 -102.678296
8 197.885649 202.054709
9 -197.886952 202.056089
10 -197.885776 -202.054537

step 696
1 -0.000214 0.000215
2 149.884657 5.570413
3 -149.884920 -5.569796
4 -4.173979 199.930116
5 4.173306 -199.930006
6 97.132274 102.682307
7 -97.132582 -102.682002
8 197.882565 202.057622
9 -197.883872 202.059006
10 -197.882692 -202.057450

step 697
1 -0.000214 0.000216
2 149.884326 5.578418
3 -149.884589 -5.577800
4 -4.179973 199.929916
5 4.179298 -199.929805
6 97.128035 102.686014
7 -97.128344 -102.685707
8 197.879481 202.060534
9 -197.880791 202.061922
10 -197.879608 -202.060362

step 698
1 -0.000215 0.000216
2 149.883994 5.586423
3 -149.884258 -5.585803
4 -4.185966 199.929715
5 4.185289 -199.929604
6 97.123796 102.689720
7 -97.124106 -102.689412
8 197.876396 202.063446
9 -197.877710 202.064839
10 -197.876524 -202.063273

step 699
1 -0.000215 0.000217
2 149.883661 5.594428
3 -149.883926 -5.593806
4 -4.191960 199.929513
5 4.191281 -199.929402
6 97.119556 102.693425
7 -97.119867 -102.693117
8 197.873311 202.066359
9 -197.874629 202.067755
10 -197.873439 -202.066185

step 700
1 -0.000216 0.000218
2 149.883329 5.602433
3 -149.883594 -5.601809
4 -4.197953 199.929312
5 4.197272 -199.929200
6 97.115316 102.697131
7 -97.115627 -102.696822
8 197.870227 202.069271
9 -197.871548 202.070672
10 -197.870355 -202.069097

step 701
1 -0.000217 0.000218
2 149.882995 5.610438
3 -149.883262 -5.609812
4 -4.203947 199.929110
5 4.203263 -199.928998
6 97.111075 102.700835
7 -97.111388 -102.700525
8 197.867142 202.072183
9 -197.868467 202.073588
10 -197.867270 -202.072008

step 702
1 -0.000217 0.000219
2 149.882661 5.618443
3 -149.882928 -5.617816
4 -4.209940 199.928907
5 4.209255 -199.928795
6 97.106834 102.704540
7 -97.107148 -102.704229
8 197.864057 202.075094
9 -197.865386 202.076504
10 -197.864186 -202.074919

step 703
1 -0.000218 0.000219
2 149.882327 5.626448
3 -149.882595 -5.625819
4 -4.215933 199.928705
5 4.215246 -199.928592
6 97.102593 102.708244
7 -97.102908 -102.707932
8 197.860971 202.078006
9 -197.862304 202.079420
10 -197.861101 -202.077831

step 704
1 -0.000219 0.000220
2 149.881992 5.634453
3 -149.882261 -5.633822
4 -4.221927 199.928502
5 4.221238 -199.928389
6 97.098352 102.711947
7 -97.098667 -102.711635
8 197.857886 202.080918
9 -197.859223 202.082336
10 -197.858016 -202.080742

step 705
1 -0.000219 0.000221
2 149.881657 5.642458
3 -149.881926 -5.641825
4 -4.227920 199.928299
5 4.227229 -199.928186
6 97.094110 102.715650
7 -97.094426 -102.715337
8 197.854801 202.083829
9 -197.856141 202.085252
10 -197.854931 -202.083653

step 706
1 -0.000220 0.000221
2 149.881321 5.650463
3 -149.881591 -5.649828
4 -4.233913 199.928095
5 4.233220 -199.927982
6 97.089868 102.719353
7 -97.090185 -102.719039
8 197.851715 202.086740
9 -197.853059 202.088167
10 -197.851846 -202.086564

step 707
1 -0.000220 0.000222
2 149.880985 5.658468
3 -149.881256 -5.657831
4 -4.239907 199.927892
5 4.239212 -199.927778
6 97.085625 102.723055
7 -97.085943 -102.722740
8 197.848629 202.089652
9 -197.849977 202.091083
10 -197.848760 -202.089474

step 708
1 -0.000221 0.000223
2 149.880648 5.666473
3 -149.880920 -5.665835
4 -4.245900 199.927688
5 4.245203 -199.927574
6 97.081382 102.726757
7 -97.081701 -102.726441
8 197.845544 202.092563
9 -197.846895 202.093998
10 -197.845675 -202.092385

step 709
1 -0.000222 0.000223
2 149.880311 5.674477
3 -149.880583 -5.673838
4 -4.251893 199.927484
5 4.251194 -199.927369
6 97.077139 102.730458
7 -97.077459 -102.730141
8 197.842458 202.095474
9 -197.843813 202.096914
10 -197.842589 -202.095295

step 710
1 -0.000222 0.000224
2 149.879973 5.682482
3 -149.880246 -5.681841
4 -4.257887 199.927279
5 4.257186 -199.927164
6 97.072896 102.734159
7 -97.073217 -102.733841
8 197.839372 202.098385
9 -197.840731 202.099829
10 -197.839504 -202.098206

step 711
1 -0.000223 0.000225
2 149.879635 5.690487
3 -149.879909 -5.689844
4 -4.263880 199.927074
5 4.263177 -199.926959
6 97.068652 102.737860
7 -97.068974 -102.737541
8 197.836286 202.101295
9 -197.837648 202.102744
10 -197.836418 -202.101116

step 712
1 -0.000224 0.000225
2 149.879296 5.698492
3 -149.879571 -5.697847
4 -4.269873 199.926869
5 4.269168 -199.926754
6 97.064408 102.741560
7 -97.064730 -102.741240
8 197.833199 202.104206
9 -197.834566 202.105659
10 -197.833332 -202.104026

step 713
1 -0.000224 0.000226
2 149.878957 5.706497
3 -149.879233 -5.705850
4 -4.275866 199.926664
5 4.275159 -199.926548
6 97.060163 102.745260
7 -97.060487 -102.744939
8 197.830113 202.107116
9 -197.831483 202.108574
10 -197.830246 -202.106936

step 714
1 -0.000225 0.000226
2 149.878618 5.714502
3 -149.878894 -5.713854
4 -4.281860 199.926458
5 4.281151 -199.926342
6 97.055918 102.748959
7 -97.056243 -102.748637
8 197.827026 202.110027
9 -197.828401 202.111488
10 -197.827160 -202.109846

step 715
1 -0.000225 0.000227
2 149.878278 5.722507
3 -149.878555 -5.721857
4 -4.287853 199.926252
5 4.287142 -199.926136
6 97.051673 102.752658
7 -97.051999 -102.752335
8 197.823940 202.112937
9 -197.825318 202.114403
10 -197.824074 -202.112755

step 716
1 -0.000226 0.000228
2 149.877937 5.730512
3 -149.878215 -5.729860
4 -4.293846 199.926046
5 4.293133 -199.925929
6 97.047428 102.756356
7 -97.047754 -102.756033
8 197.820853 202.115847
9 -197.822235 202.117317
10 -197.820987 -202.115665

step 717
1 -0.000227 0.000228
2 149.877596 5.738517
3 -149.877875 -5.737863
4 -4.299839 199.925839
5 4.299124 -199.925722
6 97.043182 102.760054
7 -97.043509 -102.759730
8 197.817766 202.118757
9 -197.819152 202.120232
10 -197.817901 -202.118574

step 718
1 -0.000227 0.000229
2 149.877255 5.746522
3 -149.877534 -5.745866
4 -4.305833 199.925632
5 4.305115 -199.925515
6 97.038936 102.763751
7 -97.039264 -102.763426
8 197.814679 202.121666
9 -197.816069 202.123146
10 -197.814814 -202.121483

step 719
1 -0.000228 0.000230
2 149.876913 5.754527
3 -149.877193 -5.753869
4 -4.311826 199.925425
5 4.311107 -199.925307
6 97.034689 102.767449
